Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
Kgczg9wkIos,تحدي بيتي🧃فضايح ملك دهشان😲,888,0.0014205071910848202,0.002280544527489993,0.0016800727264358294,2025-02-27 17:48:29+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
o_Vvm4xxN6U,ONAIRalo مع Karol | أسامة مروة وشيرين عمارة,2966,0.008519652116633088,0.009882141301630723,0.012111483182011714,2025-02-25 14:15:04+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0HRr59ZioHo,"حياة الأغنياء ب 150,000 ريال 💵🔥!",15763,0.012216161247195953,0.024269700697633546,0.05665642512744387,2025-02-24 10:30:19+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pp7JhqGh7iw,تجهيزاتي ومشترياتي لشهر رمضان المبارك | غيرت ديكور بيتي !!,1228,0.006168310636131004,0.006027745970131984,0.015500397003486726,2025-02-25 13:30:11+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
da9mhcUna1g,ليش ما انتقلنا للبيت الجديد 🏡🥲,607,0.007033227944400537,0.014926366967690103,0.022525632616425588,2025-02-28 14:40:18+00:00,SA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GwW-0lCiJQ8,الإعلان الرسمى لـ مسلسل #الغاوي #رمضان2025,128,0.002016864485385221,0.0017109541893489445,0.002566138479419109,2025-02-26 20:47:20+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UqBsK4HzIOU,ريتشو و ننوش على خط الإفطار!! مقدمة رمضانية جديدة لقناتنا😍,1117,0.0050727077743365,0.009993483222846489,0.017790359144313643,2025-02-26 14:51:26+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hz-gMlPD4eA,تحدي افضل غرفة رمضانيه 🌙|سماسم وناصر,523,0.002473077406145163,0.0016122746827028141,0.006892901117363437,2025-02-25 11:11:40+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d0K1EI7h51k,ملخص مباراة برشلونة 4 - 4 أتلتيكو مدريد | ذهاب نصف نهائي كأس ملك إسبانيا,797,0.034458158184707065,0.021096674260476785,0.01429787919586656,2025-02-25 23:04:33+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
VJxwRp1ncwY,يلا نقول بسم الله ونبدء مع بعض  جديد,512,0.0007198330843666945,0.0021495540319420325,0.0043727920277096925,2025-02-27 18:54:30+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Qi-a_LDb0sY,‏جاوبت أصعب أسئلة المتابعين 💔 ( جاوبت فعلاً ),1448,0.0041580166975675684,0.013842638934523309,0.010362366370927837,2025-02-25 16:01:51+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DLFVG9wO7qk,قصة اختفائي 100 ساعه !😰 الحسين انهار💔😭,820,0.005426418800077051,0.008506086145899398,0.020287453539084704,2025-02-26 16:37:05+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
aQJ24woRy88,دخلت البيت بعد غياب سنين 😭,643,0.0011056121994762885,0.002651902582368461,0.006421099872268444,2025-02-26 16:42:31+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
n1zsbWPuhIo,كله صوچ عبدالكريم قاسم!!!,682,0.004653400448341911,0.013130050638742403,0.019602766366324898,2025-02-27 16:34:21+00:00,SA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TnNVyQta07w,حلم حارس محترف #1 : بداية البحث 🧤,735,0.00465383029719941,0.012769390141000352,0.00879736711890542,2025-02-24 09:31:39+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gd2TrBWffl8,فيديو الخطوبة المنتظرة👰‍♀️💍مين هيقول مبروك💃🏻ربنا يكتبلي الخير🤲🏻ست الحسن ف الآخر تكون من قسمة الشاطر🤍,885,0.0009717790988435674,0.0012092605914002556,0.006760566621788012,2025-02-26 17:44:21+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5Q7Y4__eMUs,#كواليس_المدرج | الاتحاد 4-1 الهلال | كلاسيكو الاربعة 🔥,2174,0.003107254576907821,0.004995759182706635,0.014712143703754848,2025-02-24 09:59:59+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2EeCU3yGmyw,عمرو سعد يضرب محمد رمضان في مقتل 🔪 - المحتوى رقم ٧,1136,0.0032720026802918476,0.00557517380801378,0.0078077352389500695,2025-02-25 15:18:17+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9EGOFFpokJY,التيزر التاني من مدفع رمضان - رمضان ٢٠٢٥,27,0.00041127665765685267,0.0006545158427546428,0.0015592455783017456,2025-02-27 12:07:27+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
zwHf3eCS-cA,هدف قاتل من أشرف بن شرقي أمام حرس الحدود (الجولة السادسة عشر) دوري نايل 2024 -2025,80,0.0021310200605412777,0.0015251660031634204,0.0010068929011173634,2025-02-26 16:00:38+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6BYjpwM2-eI,تجربة كل اكل شوارع ايطاليا من ٣ مدن مختلفة 🍕🍝🍧 اضرب مع سري من ايطاليا 🇮🇹,1828,0.0012958169074211454,0.003564251383860006,0.002876836860335324,2025-02-26 14:23:52+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IQb0ZgwYNo0,مقلب الاستفزاز في أخويا | مثلت إني شريرة ! 😱,869,0.00749506301529667,0.00936210903430532,0.025891531743017917,2025-02-24 13:00:22+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M3Yo1z3qLgU,ملخص مباراة الاتحاد 4 - 1 الهلال | الجولة ( 21 ) من دوري روشن السعودي للمحترفين 2024-2025,771,0.012417828591340808,0.007324115241071633,0.014775434114682224,2025-02-22 20:24:33+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
UpcCbb5YaYQ,جربت أشهر الخلطات على التيك توك | اندهشت ! 🔥,994,0.013459263674092581,0.016483189007277615,0.03341158329593445,2025-02-23 17:05:31+00:00,SA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0RuYECyMOZw,كواليس مباراة #الاتحاد_الهلال الجولة 21 من دوري روشن السعودي للمحترفين 2024-2025 🐅🔥,1332,0.0017559871668691824,0.0025080313547582844,0.0037686562870392747,2025-02-23 22:37:26+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
zVPy5-TNtfY,أهداف مباراة برشلونة 4 - 4 أتلتيكو مدريد | ذهاب نصف نهائي كأس ملك إسبانيا,589,0.016106225177593077,0.010546699749044042,0.011219663755307764,2025-02-25 22:33:56+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
IXP_IZR41Io,اشترينا زينه رمضان علشان الفرحه تكمل كل سنه وانتم طيبين,969,0.0005202740465229102,0.0009040527367735076,0.0025143554159330734,2025-02-27 16:00:11+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tV6pmQA1rGs,Zambahola - Sharmoofers Ft. Akram Hosny | زامباهولا - شارموفرز و أكرم حسني,175,0.0018900181344363083,0.0014426419909682054,0.0014269110827263207,2025-02-24 16:00:15+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
kuBlx0v0g7Q,عشت حياة الشباب في التسعينات !,1219,0.004240008661386249,0.007612294331277147,0.006674261515977952,2025-02-23 14:31:31+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5jLQcrG4oC8,Samara - VxV (Intro),495,0.0034132728484590914,0.009789574684776831,0.02165682788460432,2025-02-27 15:01:18+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tBk9QNCfKrY,عائلة المتدعبلين #299 عشنا تحت الارض بسبب حراس لعبة الحبار !!؟😨😱,1301,0.0023521807092238686,0.0019174825373295622,0.003354391779150988,2025-02-27 15:01:15+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VBpr5S2LNrM,ستوديو خليجي القدامى مع علاء هيجل .. مباراة | #العراق VS #عُمـان | بطولة كأس الخليج للاعبين القدامى,7842,0.004429783520473606,0.0030806781377954516,0.00032795940207822695,2025-02-26 17:52:33+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
jgb7XBiz8L8,مباراة | الأهلي 1-1 الزمالك | الجولة الخامسة عشر | الدوري المصري 2024/2025,8939,0.017551063178611943,0.005847634038753538,0.0007594849311285256,2025-02-22 19:38:49+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
60MoREi7Ggs,أحمد عفيفي: مذهلة أنتِ كمباريات الاتحاد | استاد الملز,858,0.0011784886383168745,0.0018100703309802345,0.0016973337475978411,2025-02-23 12:46:05+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KfENh4Nosk8,كورة كل يوم - بن شرقي بقا حكاية🔥.. كريم شحاتة يعلن أسفه لـ بن شرقي على الهواء مباشرة,488,0.0005495037688329065,0.00029516524996807105,0.0004948159399776758,2025-02-26 21:44:46+00:00,SA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
jdB5vGg5Sn4,كليب احنا ولاد الشمس ( احنا اخوات ونموت علي بعض ) عصام صاصا - توزيع كيمو الديب - من مسلسل ولاد الشمس,170,0.006678814149892963,0.005135045742972633,0.005903269237408085,2025-02-23 20:13:46+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Itidl_gK8CQ,سافرنا عسير | فعاليات يوم التأسيس,1323,0.0013974249897368467,0.001975336672863245,0.003584538727977814,2025-02-22 21:09:42+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ETJiJU-_y2w,فللووق اسبوع الاختباارات / finals week with جوجو عبداللطيف,1782,0.0016042436971739635,0.0022545647458729807,0.006455621914592468,2025-02-22 16:28:54+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9wS37F01SIg,جربنا اكل الجيش الامريكي و البريطاني لمدة يوم كامل😱طعمه مقرف🤮,964,0.001560672033618493,0.002552349805752011,0.001605274968067111,2025-02-24 16:59:57+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
y_iQ4FcGCZY,TUL8TE - QESM EL SHAKAWY | توو ليت - قسم الشكاوي,142,0.004701263777474643,0.0027263488473382187,0.003118491156603491,2025-02-22 14:40:10+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ONmSYdNl8hU,مراسم تشييع السيدين نصر الله وصفي الدين,37245,0.006842914068491871,0.0013618645187136297,0.001047168617162058,2025-02-23 17:22:19+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
nhnG36RVnTg,أكشن مع وليد | مقدمة وليد الفراج بعد فوز الاتحاد على الهلال وتعزيز الصدارة,336,0.0012002608240991336,0.0007529770319081932,0.0036420754651845205,2025-02-22 21:04:39+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
I12CG4mddBQ,ضحية أم بطل | فيلم قصير,839,0.01499267100874965,0.06923044175453036,0.09106914765077502,2025-02-20 11:25:25+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sr-eRJVAAls,ستوديو خليجي القدامى مع علاء هيجل | مباراة : #العراق VS #قطر,5991,0.0023612143582291056,0.0016555015462336412,0.0003567277706815802,2025-02-25 16:48:05+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Y8yB6YJXab4,ملخص مباراة مانشستر سيتي وليفربول (0-2) | الدوري الإنجليزي الممتاز - الجولة 26,165,0.013821448863023845,0.009632822725104438,0.007422239099665136,2025-02-23 18:49:35+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AA8paiEI0-0,خلااص قررت اجيب اللى فى مصلحتى جبت اخرى مابقاش قد اللى راح جبتها وفرحت قلبى بيها اخيرا ريحت دماغى,1451,0.0012227494246438927,0.0015391383226885363,0.004436082438637069,2025-02-24 16:25:24+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8KS8dY08jJ8,السمبوسه المدعوسه الجزء الاول/ روبي الخارقة,660,0.004232905920740893,0.0019008904078934873,0.01170872602156477,2025-02-21 10:00:07+00:00,SA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ilA6g7L1JMs,ستوديو خليجي القدامى مع اثير محمد |  مباراة : #العراق VS #السعودية |  بطولة الخليج لقدامى اللاعبين,5662,0.0026368020598684754,0.0016535366888004218,0.0008112679946145613,2025-02-24 18:00:31+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
rt9eD_D_KEk,"فرنسا تقرر منع كبار المسؤولين دخول أراضيها والجزائر ترد: ''سنرد بتدابير صارمة وفورية""",525,0.00745796637659465,0.002472882238452915,0.02272701119664906,2025-02-26 16:08:14+00:00,SA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-pplGsH4_B0,لوحة في حب الكويت .. أوبريت #السور_الخامس,241,0.0008496610853271542,0.00029516524996807105,0.000983878206234681,2025-02-24 08:09:41+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MdMay3-4SRU,REAL MADRID 2 - 0 GIRONA FC I RESUMEN LALIGA EA SPORTS,189,0.027894038626791465,0.016384072865646325,0.009366980817251815,2025-02-23 17:35:58+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
_1ZatiGSKMA,أسرة مسلسل شباب البومب تهنئ المملكة قيادةً وشعباً بمناسبة يوم التأسيس، فخر بماضينا وقوةٌ في مستقبلنا,57,0.004564210221909541,0.0011280464841605202,0.001846929264335278,2025-02-22 10:34:52+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
oQUsn11PT0o,الأهلي يتعادل مع الزمالك 1/1 أو تقدر تقول الزمالك كسب عادى بسبب كولر و شلة الشخصية الزيرو,1590,0.0017913302951525112,0.004392547950708276,0.011610913568313367,2025-02-22 20:20:10+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
uBFpupcvM9s,مسلسل دروب المرجلة 2 | صلاح الوافي ، زيدون العبيدي ، أشواق علي | 4K | برومو | رمضان 2025م 1446هـ,208,0.0034618730613475376,0.0028392189910020444,0.00807815790382159,2025-02-21 14:13:16+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0oubdmEKQgc,العودة,619,0.010942403091462067,0.06817858807528024,0.26140665815122954,2025-02-21 12:00:01+00:00,SA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
wQHSWOGQAn0,كليب غول الاصول - رحمه محسن - الاغنيه الدعائيه لـ مسلسل فهد البطل بطوله احمد العوضى - رمضان 2025,199,0.007435498245043106,0.0022152675972085924,0.0016225359892291227,2025-02-20 16:00:06+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
V5jstTWeZ7I,أخطر جبنة في مصر لا توجد في اي مكان في العالم,1000,0.006617864311098566,0.005366462285107363,0.009263414690279744,2025-02-21 11:05:55+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gBxUhGOSV1k,جربت منتجات اليمن🇾🇪 !!,841,0.006842375051670562,0.017533514464079678,0.06792787194623767,2025-02-20 10:30:10+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-NnjIYEBcBA,حياة عيلتنا: شو سر ضحكة سند وسالي,670,0.004431120828030272,0.0025866256520870605,0.0065879564101678926,2025-02-21 09:00:06+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sfxbk8MlfMs,ركلات الترجيح كاملة | عمان والعراق | نهائي كأس الخليج لقدامى اللاعبين,594,0.0004988430106275558,0.00041436660091671515,0.0006501651304357832,2025-02-26 17:27:16+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
mh6gvrDM3tE,ملخص مباراة ريال مدريد ومانشستر سيتي (3-1) | دوري أبطال أوروبا - إياب الملحق المؤهل إلى ثمن النهائي,225,0.03345574382601945,0.025019621284645622,0.01935535839633606,2025-02-19 22:38:21+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
XgyQuqbnQsk,SHE IS BACK!🫂| أول لقاء لدنيا مع غزل و ليلي بعد غيابها..🥺💔,937,0.019055568294850445,0.027231177484480354,0.11513676482434033,2025-02-21 17:00:46+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
J5aKzRRZglw,مخيم رمضان مع سماسم🌙|ج2,674,0.0035062498386361036,0.0015703577241274668,0.003434943211240377,2025-02-19 06:00:18+00:00,SA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KdpImgnWhsY,استعدادات رمضان 2025🌙|سماسم وكلثم,756,0.006107381266329821,0.00328655153329833,0.013187420167777126,2025-02-19 05:59:22+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
xglHiBihsZ4,دوري أبطال اليوتيوبرز مع لاعيبة الأهلي المصري 🔥 وسام أبو علي و طاهر محمد 🦅,947,0.002996940349478311,0.00713810873739353,0.005805456784156684,2025-02-24 16:07:12+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
nEDdNloDoBc,#فلم_ماين_كرافت : الجيش الوردي ضد الجيش الازرق !,1716,0.005758767019899628,0.004223570211451407,0.004574170607933165,2025-02-23 09:00:54+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wh_Si7LEMU4,بالأرقام.. خالد طلعت: الأهلي خسر 7 فقط في آخر 60 مباراة أمام الزمالك.. ورد مفاجيء من أحمد سليمان,701,0.0006994732591162209,0.00038926008927002274,0.0007882532997318788,2025-02-22 00:09:11+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
bRtZiOx-Lvk,أكشن مع وليد | الحالات التحكيمية لمباراة النصر و الاتفاق وهل طرد دوران مستحق ..!,582,0.0006592312184569403,0.00018775304361874344,0.0018354219168939367,2025-02-21 21:13:00+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AX94TYFZjQs,اكبر لعبة غميضة مع اليوتيوبرز في مدينة المستقبل 🛸,959,0.01682893074400751,0.026866368954379286,0.06375645849875146,2025-02-19 15:53:41+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
QsKK9IXwWHk,Muzo -La3younik Ana - لعيونك انا - (Official Video),184,0.010979042589315632,0.02103860180745052,0.11332435760232909,2025-02-21 16:33:18+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M23HIKKvAq8,أهداف مباراة | الأهلي 1-1 الزمالك | الجولة الخامسة عشر | الدوري المصري 2024/2025,201,0.0018668472341177398,0.0005270184270879612,0.001979263759910703,2025-02-22 19:03:13+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
YN1ZieH7c6U,The Blind Date Show 2 - Episode 57 with Amira & Ahmed,1647,0.0069024310777612684,0.008999701996622629,0.017266774835732614,2025-02-19 19:00:30+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Q39ANcSIEno,ماذا حدث في جنازة محمد محسوب خط الصعيد؟ وسر قلعته الحصينة 💥في قرية العفادرة بأسيوط,1956,0.0018689350714255965,0.0006409801582146869,0.004418821417475058,2025-02-20 12:05:20+00:00,SA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bhVjT8oq1Yk,خبينا كنز 💰مزيف لولادنا في الجليد⛄ ( اول شخص يلاقية ياخده ),564,0.006395270832890976,0.00617532859511602,0.003268086673340928,2025-02-20 18:54:13+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gdPQCt_yzc0,جاي يورثني بالحياه خلاني كتبت وصيتي وشيلته الامانه علي كتفه,2683,0.0011256240518421193,0.0019524133361423516,0.007997606471732201,2025-02-21 16:51:11+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
y5bwX_9Jgh4,رجعنا اول مكان حبينا بعض فيه 🥹,808,0.01665066628210432,0.023324822589747593,0.06003958527519821,2025-02-18 15:08:48+00:00,SA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97FsaNc8M8k,أحمد سعد - سيد الناس ( جدع ) تتر مسلسل سيد الناس,247,0.00866207537141807,0.0030780583278844924,0.0029401272712627014,2025-02-18 16:45:07+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
kdaRYqg0drI,تحدي الاسئلة المحرجة مع سارة | جربنا اشهر السناكات الأمريكية 🇺🇸😨,1142,0.012253135071938686,0.020039799278897322,0.03196741119204612,2025-02-18 14:47:34+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
xlu6aFVKZ_U,ام جني رمضان داخل السنه بالصلي علي النبي رغم تعبي مفيش حاجه هتوقفني كنت سقعانه جدا ومش قادر لكن 🤲👌,1257,0.0012289651755832966,0.0019102780600744244,0.0029861566610280663,2025-02-22 15:16:10+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pwjfkv-Udlw,أخيراً علقنا زينة رمضان 🌘 جولة في البيت🏠بعد الزينة,1239,0.003431913278279565,0.0037227498834730382,0.007140309087352275,2025-02-21 15:05:02+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
JqaJyJzUVV8,تحدي بيتي🧃طريقة عمل الرقاق بالمناديل,850,0.0016667764714435984,0.002293861894537369,0.0018354219168939367,2025-02-20 19:16:32+00:00,SA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0mXgkZNLWN4,شباب البومب 13 قريبأ على روتانا خليجية في رمضان #shabab_albomb,141,0.004825299053355461,0.0016670723733403776,0.004735273472111943,2025-02-19 16:00:01+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
zLzDd2G_QmM,دعواتكم لحسن ونهال🤲🏻ربنا يرزقهم الذرية الصالحة🤰خلوني بكيت,1140,0.003526896229791577,0.006185371199774696,0.004879115315128709,2025-02-19 13:01:28+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1xg1EEVnbyI,رعد الناصري - شوفولي جاره  | Raad El Nassri - Shofouli Jarah #حصريا 2025 #عيد_الحب,158,0.02272937048894093,0.006480536449742768,0.008590234864961278,2025-02-11 15:10:41+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4USj1YIYz48,للي كيتشن👨‍🍳 تخسر تتعاقب🪣,2411,0.008994757918129813,0.02585141093137517,0.017531443826883465,2025-02-16 15:23:03+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
