Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
CgZjgGrU2Bw,O QUE NINGUÉM TE CONTA SOBRE TER UM AIRBNB!,1041,0.001496044588835754,0.005028483752668373,0.009976812828317118,2025-02-23 20:51:57+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B1XF4HXtdks,JOGO COMPLETO: CIANORTE 0 x 2 LONDRINA | QUARTAS DE FINAL - IDA | CAMPEONATO PARANAENSE 2025,9920,0.001076696327715948,0.0007778616598253555,5.7536406160998375e-05,2025-02-23 21:31:10+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4O81PqWX38M,Os áudios inéditos de militares e civis que planejavam derrubar o governo | FANTÁSTICO,742,0.003000413234855188,0.005160783546621269,0.027473633941876723,2025-02-24 09:31:23+00:00,BR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y495tpFnqIw,GRANDE FINAL PGL Cluj-Napoca 2025 - AO VIVO COM GAULES,37197,0.0026063510031802332,0.0027743659761607126,5.178276554489854e-05,2025-02-23 23:55:51+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pL-ZHo_6QVI,FLAMENGO 5 X 0 MARICÁ | MELHORES MOMENTOS | CAMPEONATO CARIOCA 2025 | ge.globo,227,0.012491939907539511,0.013704817764674908,0.0106097132960881,2025-02-22 23:59:57+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
-THb66qiLuI,RB LEIPZIG X HEIDENHEIM | BUNDESLIGA | AO VIVO E COM IMAGENS,9192,0.0018119903199402551,0.0014703615714071765,5.7536406160998375e-06,2025-02-23 16:45:33+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SD2UiX1jpd8,IS THIS THE BEST BRAWLER EVER?!,609,0.10062659340450152,0.1103827830375072,0.3079060775705828,2025-02-22 16:00:06+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J2qDDrGpWe8,MELHORES BLOCOS,192,0.0013081460554084043,0.003935809711852796,0.006507367536808916,2025-02-24 14:00:19+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
l4h5-z7SK7I,"Vitória, Diogo ou Vilma: QUEM SAI do BBB 25? ENQUETE MOSTRA ELIMINADO e rejeição impressiona!",678,0.0009337067650943216,0.0010525038063480324,0.007013687911025701,2025-02-24 13:36:44+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gThp-tFh0fM,BAHIA 2 x 0 JUAZEIRENSE - AO VIVO E COM IMAGENS - BAIANÃO (22/02/25),10823,0.002860289331264009,0.00349808514605155,6.904368739319805e-05,2025-02-22 23:55:27+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
764oUfpzYzw,ATLÉTICO 0X1 VITÓRIA | BAHIA 2X0 JUAZEIRENSE | PARTIDA COMPLETA | #BaianãoNaTVE | 22/02/2025,10821,0.00243105454648916,0.001329110801295752,0.00010931917170589691,2025-02-23 00:19:20+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
i7haOchxQQ0,SuperBike Brasil 2025 - 1ª Etapa 2025 - 23/02/2025 - Autódromo José Carlos Pace Interlagos,21646,0.00025426583197296973,0.0007529735797748109,0.0,2025-02-23 19:08:27+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Fg5cegaGN9k,AO VIVO E COM IMAGENS | CSA X ASA - 22/02/25 - SEMIFINAL | ALAGOANO 2025 | #LIVE,12776,0.0014709427803285744,0.002469596153787376,0.00016110193725079545,2025-02-22 21:45:17+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FaeaVfUnh3Y,Silfarley - Uma Seresta de Verdade (Completo),2229,0.0019177808991475995,0.0014024651424973573,0.0011507281232199674,2025-02-22 12:20:58+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NvsnFZRqZzw,Kiko Chicabana e  @wesleysafadao  - O Amor Da Sua Vida (DVD Nostalgia),222,0.00934328340184021,0.0065953412133943285,0.002577630996012727,2025-02-21 21:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CNr6VfGNADM,C.O.P.A. FF🚨 PRÉ-LBFF 🏆 FINAL DIA 1 | LBFF 🚨 #freefire,12274,0.002865536216488804,0.004819118237155458,0.0006616686708514813,2025-02-22 19:20:26+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DS6o0N7fTXw,(🫀MELHOR DO ANO🦋) JOTAPÊ X GURI| FINAL | 269° BATALHA DO ANA ROSA,905,0.0005925500575195763,0.0022460400663158173,0.0034004016041150036,2025-02-22 20:00:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
b7GjV_aeoK4,"Oruam - Lei Anti Oruam (Prod. Maurin, Victor Wao)",163,0.021652789997103298,0.016110665502894223,0.017744227660051896,2025-02-21 03:45:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SjA7Xdp-JM4,TITULO COM GOLEADA! COLETIVA DO FILIPE LUIS APÓS VITORIA! MENGÃO DOMINA PARTIDA E GOLEIA NO MARACANÃ,135,0.0005866140495279355,0.0007398745902745242,1.7260921848299512e-05,2025-02-23 01:20:36+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22q9n4rqiaQ,"Oruam - 22 Meu Vulgo (Prod. 1nobuddy, Gigant)",224,0.028623219022763192,0.030563217251543824,0.0422950121689499,2025-02-21 03:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GVTri1Uv_BE,AMÉRICA-MG 1 (4) X (2) 1 CRUZEIRO | PÊNALTIS | 2º JOGO SEMIFINAL CAMPEONATO MINEIRO 2025 | ge.globo,146,0.004014740540672759,0.0036666254776219044,0.008411822580737962,2025-02-22 21:59:14+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3hGNhJ9TGTU,"GUIA INICIAL do NINJA TIME (JUTSUS, MISSÕES, MAESTRIA, CÓDIGOS e ETC...) | Roblox - GG Games",554,0.0002800499402493035,0.0004602111644434043,0.0015534829663469561,2025-02-23 00:00:19+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7i2G750U924,CARNAVAL SP 2025 - UNIDOS DO PERUCHE | DESFILE OFICIAL - 22.02.2025,3007,0.00015293067025820168,0.00025783177666397557,0.0003739866400464894,2025-02-23 01:35:18+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wf4nrDfWVk8,Luan Santana - DONA (Ao Vivo na Lua),213,0.013775420826292994,0.006281402098370792,0.00776741483173478,2025-02-21 21:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZRt4Qmp-6C8,CARNAVAL SP 2025 - TORCIDA JOVEM | DESFILE OFICIAL - 22.02.2025,3176,0.0001026861152576932,0.0002338169625801167,0.0002301456246439935,2025-02-23 02:28:48+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
L5J5Cu24uDU,CARNAVAL SP 2025 - PÉROLA NEGRA | DESFILE OFICIAL - 22.02.2025,2914,0.0001205760152049139,0.00019997790637104286,0.000247406546492293,2025-02-23 03:18:39+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9OxLhc0T2KA,Caio no Pagode convida Gamadinho (Clima de Churrasco vol.8),1812,0.0028203338567823447,0.0009424722945456244,0.0013866273884800607,2025-02-21 21:39:32+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ULuOnY6cVfI,TEM ALGUÉM NO SEU LUGAR l Eduardo Costa (Acústico do Rei),237,0.014828543696984667,0.004137097517173866,0.013129807885939829,2025-02-21 14:59:15+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TkrMZF7vDjI,NAMORADA BRASILEIRA ME ENSINA A FAZER PAMONHA 🫔 (NO BRASIL 🇧🇷),3396,0.0012763440631681313,0.004712579789219793,0.014694798133518984,2025-02-22 20:00:15+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
jokftEqMvqg,NOSSO CASAMENTO ACABOU,798,0.009264232150586015,0.0195856091008286,0.10205232360776281,2025-02-21 14:22:41+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bbp26Cep0Og,ASTEROIDE VAI COLIDIR COM a TERRA em 2032 ??,567,0.0045368022090410244,0.00956182570222591,0.014395608821481793,2025-02-21 19:30:01+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
eWAdpUyzCkI,"JENNIE, Doechii - ExtraL (Official Video)",221,0.14468786815403012,0.34403884636326204,0.4873391138242723,2025-02-21 05:00:40+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
uEwQbHUO5AM,VIRAMOS UM CASAL POR 24 HORAS - A PRIMEIRA VEZ DA NOSSA FILHA NA PISCINA!,1391,0.002235173105762707,0.0017816808885306558,0.0021863834341179383,2025-02-21 22:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FYdffn1m0sQ,PSP Como Você NUNCA VIU!,991,0.0010405276169530887,0.004947924967241611,0.0038261710097063917,2025-02-22 15:04:39+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
iKqwcAQY4Dk,VAMOS NOS MUDAR PARA SÃO PAULO!,936,0.0013677585862393988,0.003949345334336425,0.007099992520267199,2025-02-21 18:15:05+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
i3CTT4ITSjE,🚨CAMILLA HUMILHA VITÓRIA STRADA NA FESTA e ATRIZ TOMA DECISÃO POLÊMICA,1144,0.0002537813991368703,0.0007632344548833688,0.001127713560755568,2025-02-22 09:33:55+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67i6UhQ_jJI,"Oruam ft. Poze do Rodo - Madrugada é Solidão (Prod. Portugal no Beat, Galdino)",255,0.012173578835252205,0.010857970713279276,0.010511901405614402,2025-02-21 03:15:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
eXMm2q8Yneo,o PRIMEIRO CAMPEONATO de YOUTUBERS do ROCKET LEAGUE 🏆,1197,0.0011386082087689916,0.002296907808875264,0.0012830618573902637,2025-02-21 20:00:24+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
aQMKAZpcynA,MARINA - BUTTERFLY (Official Video),266,0.011542444725786964,0.029393259172676555,0.06383664263562769,2025-02-21 16:00:06+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
xfZ3cT5FLxE,"Filha do Neto viaja da Espanha, vai ao Donos e surpreende Craque, que brinca: 'Tá grávida não, né?'",173,0.003661288791257857,0.0033352210432646525,0.0036995909161521953,2025-02-21 16:23:01+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
GpefTFZLknk,"Emilia, Luísa Sonza - bunda 🍑 (Official Video)",219,0.02888115562749421,0.02859574902860077,0.053641191463898785,2025-02-21 00:00:09+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ls1g14HxDlg,MBAPPÉ ACABOU COM O CITY E MARCA 3 GOLS ESPETACULARES NA CHAMPIONS | REAL MADRID 3X1 MANCHESTER CITY,357,0.03844311610534831,0.04232610982280124,0.037007416442754154,2025-02-19 22:05:10+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
n5UzwDVGTfU,Grupo Menos É Mais - 40 Graus De Amor / A Carta / Fica (Ao Vivo),329,0.018225454973690693,0.00270297648338415,0.0008400315299505762,2025-02-20 14:00:06+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
oBe_HbXg8BE,Peguei Os Itens MAIS RAROS do Minecraft,2427,0.003436757583224623,0.004222022632434059,0.006559150302353814,2025-02-20 14:03:15+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H0y5RwcCJ0Q,Lady Gaga - Abracadabra (Rehearsal Video),245,0.018556943493536524,0.035081931996159374,0.04006259960990317,2025-02-20 17:00:18+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
_NE7jubXixs,COMO ESTÁ A CASA ABANDONADA DEPOIS DE 2 ANOS!! TOUR COMPLETO,1896,0.0034799198666213118,0.004833963758589116,0.003452184369659902,2025-02-20 15:34:01+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
km7Ax4O6pdM,Advogado de Trump explica processo contra Moraes; Veja íntegra | CNN ARENA,609,0.012233361941025488,0.013456373597152804,0.06200698491970794,2025-02-19 22:21:01+00:00,BR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DiJp5KlQLv4,Mauro Cid revela detalhes do plano 'Punhal Verde Amarelo'; veja principais momentos da audiência,768,0.0009494064827825576,0.0016203450011854584,0.008221952440406667,2025-02-20 19:46:25+00:00,BR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
oe4XJ851oOk,LiSA『ReawakeR (feat. Felix of Stray Kids)』MUSiC CLiP,193,0.034315202501965965,0.09634918063637511,0.08913540042461868,2025-02-20 13:00:06+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WdAGPCq35oE,CHARLLES TROLA TIRINGA COM ESSÊNCIA COM FEDOR DE GAMBÁ | PALPITES (20/02) | LAMPIONS É MULTIBET,662,0.001987621103518214,0.004431606464438645,0.0015132074820342573,2025-02-20 21:03:16+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Qh9Em9tCuig,"o DESAFIO que testou o LIMITE do CORBUCCI!! Burger, Fritas & SHAKES",905,0.005112403940294813,0.010573722641123055,0.005270334804347451,2025-02-20 14:00:33+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WQpIT9blHsE,RACING X BOTAFOGO | MELHORES MOMENTOS | CONMEBOL RECOPA 2025,397,0.001206592557767507,0.0007232825369074945,0.002531601871083928,2025-02-21 02:49:25+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
kJ8-wBEDvTc,JENNIE & Doechii - ExtraL (Official MV Teaser),18,0.012468502910469068,0.053008990709760014,0.053428306761103085,2025-02-20 15:00:13+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5CVj41dtkIA,The Chosen: Last Supper Official Trailer (Season 5),159,0.016309952955772068,0.021871382768628617,0.06183437570122495,2025-02-20 15:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5g2EOMiO2-k,NASCEU O NOSSO BEBÊ DRAGÃO NO MINECRAFT #3.34,2308,0.0069907001518014645,0.01892061706719738,0.022496734808950362,2025-02-20 13:00:10+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
wt0nHpyDV40,Melhor Tech do Ano. (NA MINHA OPINIÃO!),1059,0.002088335372443052,0.008930672724803766,0.003348618838570105,2025-02-19 22:00:54+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
fEKqKWGlqIs,LE SSERAFIM (르세라핌) HOT TRAILER 'Born Fire',120,0.011550448102079142,0.02918564018909701,0.041742662669804316,2025-02-20 15:00:01+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
aLPwvqoiDSY,FIZEMOS UMA SURPRESA DE ANIVERSÁRIO PRO NOAH | O LUCAS FICOU BRAVO,825,0.0010626204834782986,0.0028226139208201015,0.0027675011363440215,2025-02-19 21:04:24+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6-E0BDZsv2A,"COMO FIZ A ""ESPADA MAIS PERIGOSA"" DO MINECRAFT - Minecraft Eternos",2452,0.0012148210929835055,0.004951854664091696,0.003319850635489606,2025-02-19 22:00:02+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QOClcX8DvzA,Melancólico,914,0.0010868080102948117,0.005119085096712023,0.008791562861400551,2025-02-19 23:16:12+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
BqO7bplhYR4,"Mc Dricka, Zé Felipe, DG e Batidão Stronda, DJ S2K - Vou Raspar Seu Bigodin / Tacar Fogo",138,0.001772089429440123,0.0012212624544100587,0.0008515388111827759,2025-02-19 00:00:09+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kuZwzmKgydo,Kailane Frauches e Anna Clara Rocha | Minha Escolha Diária [Clipe Oficial],420,0.00823142134402206,0.006294937720854421,0.0055752777570007425,2025-02-18 15:00:08+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Z33suvklkx0,JISOO - ‘earthquake’ DANCE PERFORMANCE VIDEO,197,0.044332400208797376,0.10784179739094327,0.10049884064141586,2025-02-19 10:00:41+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AZRoisFdBqk,"PSG HUMILHA O BREST, METE 10 X 0 NO AGREGADO E VAI PRAS OITAVAS DA CHAMPIONS | PSG 7 X 0 BREST",482,0.007150037616892023,0.006474830509991691,0.004775521711362865,2025-02-19 22:06:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
rwMYv-hh-4g,MINHA NAMORADA BRASILEIRA COMO EU CONHECI ELA ⁉️ [BRASIL🇧🇷],2273,0.0015174278636010438,0.006496007209683821,0.017076805348584318,2025-02-19 20:55:26+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6jkIj8pjYQ0,"iPhone 16E: o que aconteceu aqui, Apple?!",1174,0.0008948566162386868,0.002382269557118799,0.005189783835722053,2025-02-19 23:00:24+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
eRYvh8LVACY,PAU COMEU EM JOGO DO KLEBER GLADIADOR NA VÁRZEA!,890,0.008112612485219255,0.008130106149844581,0.005880220709654034,2025-02-18 20:00:22+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
g_leqgHp8Jg,PSV MARCA NA PRORROGAÇÃO E SE GARANTE NAS OITAVAS DA CHAMPIONS APÓS JOGAÇO! PSV 3X1 JUVENTUS,437,0.003581548417236816,0.0037539520742904823,0.0023820072150653325,2025-02-19 22:56:22+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
mFuyX1XgJFg,Introducing iPhone 16e - February 19,770,0.1520758168774285,0.04838395583370047,0.0,2025-02-19 16:12:20+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
fKgkq4RpesY,FINALMENTE O RENATO ESTÁ NAMORANDO❤️ ?esconderam isso de mim 🥹,1125,0.0011658387925559321,0.0032732191596299624,0.0024222826993780316,2025-02-19 13:01:02+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BZR6dcAkIYM,BLACKPINK 2025 WORLD TOUR SPOT VIDEO,38,0.010626893957549833,0.04374058237234053,0.09315144157465637,2025-02-19 15:01:05+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SMwaOx9p2mQ,"Memphis Depay, MC Hariel - Falando com as favelas(CLIPE OFICIAL)",212,0.014349760302973849,0.03697866567580088,0.05804272653521516,2025-02-18 00:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RhzUYL7DiBc,"MC Hariel, Memphis Depay e MC Marks - Peita do Coringão (Visualizer)",246,0.008230377425375255,0.018753386634577054,0.018831665736494765,2025-02-18 03:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
zzgYmMH9IJ4,THE STRONGEST 1 x 1 BAHIA - CONMEBOL LIBERTADORES 2025 | Paramount Plus Brasil,404,0.0010103904361495517,0.000907323339386522,0.0016167730131240543,2025-02-19 02:56:27+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YheO91D2dDE,Capitão América 4 é um CAOS? | Gaveta,970,0.002491103749172413,0.014088618157033305,0.01201360160641646,2025-02-19 00:19:21+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
giGpjhkU_vI,UNIVERSIDAD CENTRAL X CORINTHIANS | MELHORES MOMENTOS | CONMEBOL LIBERTADORES 2025,598,0.0010018412200420508,0.0005204665161447229,0.0013693664666317613,2025-02-20 02:42:34+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
-IbxDGmB138,POLO 1.0 FUÇADO DO RICARDINHO @acfperformance x POLO GTS 1.4! Quem leva a melhor no Arrancadão?,665,0.0019666881466005657,0.0056312555861732306,0.004792782633211165,2025-02-18 21:45:07+00:00,BR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3FvQr1uW-PI,JÉSSICA TEM UMA IRMÃ GÊMEA NO CONDOMÍNIO (JÉSSICA SOUSA),718,0.001451579112879981,0.001002727646246943,0.0014211492321766599,2025-02-19 20:45:01+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vucwiExGP5M,"MC Hariel, Memphis Depay - Suor e Sangue  (Visualizer)",172,0.0032575447258586052,0.007777961648778541,0.007514254644626388,2025-02-18 03:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
N7Zy2WfXnXM,"MC Hariel, Memphis Depay - Renascer (Visualizer)",174,0.0026443073393382765,0.006220491797194459,0.003676576353687796,2025-02-18 03:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7FFGIqNHV1g,Face do Desespero | Ulquiorra (Bleach) | Enygma,355,0.005574934953804383,0.01293743529644978,0.016029642756454146,2025-02-17 20:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jh-OLRNDsCE,LUCAS DESAPARECEU!!!,635,0.0014901085808441132,0.0004073785734589148,0.00016685557786689527,2025-02-18 11:28:53+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kEuMsSuCq1A,Fizemos um CUBO MÁGICO no Minecraft - Em busca da casa automática #378,2273,0.007151136119520361,0.028160644260699582,0.024499001743353108,2025-02-17 21:16:10+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Z0NJ3KqMjKY,F1 75 LIVE Highlights | 2025 F1 Car Liveries Revealed!,831,0.019396984146321367,0.015407686399712172,0.020586526124405216,2025-02-19 00:05:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4bJRxAyXpOQ,TÔ VENDENDO MEUS SALGADINHOS NA RUA! VOCÊ QUER COMPRAR?,1666,0.013173059298092982,0.02164040392044023,0.03497062766465481,2025-02-18 15:21:18+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3vIOpLjarmc,ESSA MANSÃO É PERFEITA PROS HUNTERS,546,0.002079861209310158,0.004482692523489763,0.002295702605823835,2025-02-19 13:15:01+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0XVb4SEQdAE,TDAH,210,0.006701132129772461,0.0196360402104047,0.013492287244754118,2025-02-17 14:00:02+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
j26R3btbxBA,Jogo das 3 Pistas: Tiago Leifert x André Marques | Programa Silvio Santos (16/02/25),3912,0.001964736769260785,0.002484878308204377,0.002646674683405925,2025-02-17 20:09:41+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
wmwpGqKYk4E,SAGA VOLTOU - OVO DE DRAGÃO NO MINECRAFT #3.33,2744,0.01047064048741585,0.0317866628708706,0.03279575151176907,2025-02-17 13:01:29+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
